8v5tyLtB5DAycfNodkbguudYXbXhPr2KzuVLM7HkRVFi,125129
HPa4XvwDuGeKoETfaz4xkWovBvjEZuuqn6t9BYxiJZGS,38085
H7KBDgU4kfhM484sR1vtEs8YCDmPN9548AeXJQokKuon,16002
9mUZeptddYL3JFroTMxg2WDYrM4o6ShYJ6Vy2mQyEhi4,43750
GoQYrPp6DFuVCuuPDadCSZpEDLGSEy63FqK1pHq3YHms,36458
ApnUXHn835SZExyxXT3mwmd8ceBTic1CoYnuRD1K6FHQ,42638
JA4BMocdJNjTMNWMRmTjdcbsb8BxmYStabjcGaNZqNCm,40104
4GHDkZKt44j3RS8SHiSRGmeiUkLPLtzHPMvBk6D1g3JG,72917
B78AqnPTduoPTLCL8QimC2HJsH3eEntFEDxYCJFfqM1t,72917
Bec7J3Ch8Ec452aCnUjqg5TQJaWR4A1wmJFAvphRExEg,72917
CZD3HUandJ3z459WYs9F4R4HoN2KYwWPvFepFzeCD47K,72917
CGhykK8aptcksEDmHQj27xq9VqfNmaaLscFUA3UKgeKn,45573
EE27jnyBZbZQ1beZagVNr3gSNpapEjs1A5WaYHxb3vEd,72917
2erNoMwTGyex3CZWv3xk7WVVzrDNju1GNhECGu1GPvse,36458
Asrgp2z1ov5wCEveXWkr6a9769eZaM3NowSSvgQKQiNe,36458
EqgK3BDcQ1hb8nQQJ1hhdh4oVRTM2U7BLE3wdiHw7Q2x,37807
D94v69UJWSsmnDjuVZuDazemWp1eyX42x1p3LoDfr2Re,1604167
7YDQpzADZrwdsyXD3xFvQZfFLBmsmYaRMUmnayE9AJYn,109375
39bRkC5BbdwPHAhKiisWVAtj9j9hGBSzJ22Yd63e9hSb,1093750
9dGKfSR9WpTd2WSKomA79GzJWhSBy6NSuHGzghs6czGR,109375
ANXT2QJtD68q3Nr7g8kxzSuiQQvguHh7Uz3tnyCjnw2W,1895833
FCjdqqUuyNd5CrRn2kLU9RKPA77phkXotUNvvcvTCjy7,148021
Gnr5hwWBLBHjuDadBirHYnXoAQ77aUKW7WuMrQxwAMjB,80208
EMsmJd1Ckch56Nb2vBNdf3wTnXBrFUoDN7svA2e4JWA,29167
BmRCKiRPVBrRFcxcLBgtxrHpozTdBDXX9YNFiYqkgeqB,99964
7k8YNzdq5k8J5QZSZz8kJFG2YT1cgZeo4H8JFJq8JXc9,106302
AUj6zi4rNZj881DYZ1sRRtwaEwCVSgrYhi9DJaKLW7cE,13854
DqA1XUf2zfPudpEP3ArFpmsvi1EEhhvBDz5TH12qe9Xm,87500
ByfaxWNVuNGdVxm9iGKZ5DoPRnMxqwXqoEBUSt699H8X,1822917
Gqi3VEhBXD57vPS6BJ5dS9q9gHmaYThSBrRa7iZF8vTZ,72917
GBonhuajW2ASmN8tRWJDN8rUC3awxhwfR2TCaJfaPkPi,13841
AWYaxr77gNzKjgsfEqyZHFXpxRzgqZ45EnDm1uXHwhMF,8581
8sa3EeThSXXJwXhA42X5r7YyrQ9hzMFiLD1mqLvqqu2U,134896
6rpPJpZoi2fscTqku2Rsf4EQDTt26yQH6cZY19G9R2R3,145833
Bfyc9K5s8QyyuHMp3QS9WNvmQwgCStw9iED6K2fJAcVY,218750
2kZBGQciBUUJVMMjbid73tfGcqDa1VzGYKxv28wRsCfD,36458
ACkwgfpbLx43PdR1sYVicg1j7cmdTWHuF2k5mUq7K6aF,51042
6ByJozcpVn4fU9H2Afv52SnGNuLSFaYpMaLqDEyqc1DX,36458
DQQraDVv4WUpEvMPqYTgUcWDzbkVvb7hYTH2h5X43Zjz,36458
ApWikYe3b4AY49enmxkUQFQnmnJjREeUpKS5nrWf6ePp,145833
FxVjASWEMTBNpPQrFF1euM4in5zHG3zRPQVL334Dnzk4,100625
acf6sHNz6NA3P6VmhSJAaAhTFbDayJ62pdLTZhwZP1y,72917
2FC5gs4wcFapUMaHecnJsfUSQYT5RHVJdUUqVt2ppnbq,88958
AkrSrmm7n9AnWTwwceRXZAmXkTagjbAMmzFz95boPvsU,42922
CCvzCtQyvMMuNuc3gSeS5vHeWH2ixmq9f5Y5JzYd3Eh5,72917
7zSmUoMqepxpRQ82JUBJtYC1eLUgvuZSyjXKbpG1Y8dA,37328
CfWRy3qA7SBF6LeY3R57WvUyUydbiukjjo7uxFGrNGvm,36458
8y9UijBAXtomEyb2HFioviYEVivsPCCHaN1KJp97gCro,36458
GSckn3reCRMoL1LSFSFKgg4ksNpET2timCM1adeNtsup,45353
DEpGfjj3ME1N3doBuFLxbp9pBREdBcfdB5vhd1nEgmha,36458
5xcdjRc6KEzPz51pQEM74Fwt2nfM4oeTfVESabAxXbay,41654
5Nffh5CXEZfdBXrTzQPH2GDtU8CsUXjjvsSYow53efjh,182292
3vjtogFtvzJNVkUyzou7BQqk2EQdSksixamHac5VWt9V,44431
GmnrZmn4Twaaccza34VwrBAJbDjprUPHpzgLopkvyTK1,11667
6VLCzUxRHkdqswjzNcbrdDmf1DYhczpPs39dMMdPBXub,36458
4Kk3R1Qb7kWs3CgUf1sRaRaXyt1cfApp2RJT6Qj5yo5Y,63337
BoQAwL3Sw9zt5xauc6hcribDdYKHw2CfErmyVKc9eAup,14583
BRApvFTpfNvPQmuirmNFJ866kYroWZHXf1kgVpiJmqxr,18229
hbcZ2LS4UTJdVk7WbogKRGHdjXKCBULKASyLHMsYRZd,9005
HWDP1BZgCNDzjRpWBWa35teqtdJL6SUwLs9ZvybTnrrn,116667
HgFiCP5mVcCxCfgN2iSfSbGdA7HBztHL7i3hTVGF5f5X,59063
Ep6WACXS8LMy35X96zNebvJtfeNV2NF8rjczUTneSfSK,53629
GdhbQqUTnyxQH9StM9amXYQKqnZ6qPmQG18MN4wSahWV,145833
FVMHRwQDPhurjBCGHrgsdXARNWKVCgwQ1SFRyK8k8VRe,29213
4AEzUtABqDUCsg9jWgiZTNxixQDJWkTN5XnTHGHvnVSj,43750
7SF5P9meaG2uQfe2F38sHShn9BCRifdMVUyoXEd1jfAP,14583
VU5cxJ2ciJb931azNbwbATfqDSj3WXQQqFmPziAD2Gb,18227
DDh2mEkNjN1Q6Jox3FLvEZpD7WtzmAKFKBwK6zaMSkQ6,80208
